ticker,quarters,2026Q4_revenue,2026Q4_net_income,2026Q4_eps,2026Q3_revenue,2026Q3_net_income,2026Q3_eps,2026Q2_revenue,2026Q2_net_income,2026Q2_eps,2026Q1_revenue,2026Q1_net_income,2026Q1_eps,2025Q4_revenue,2025Q4_net_income,2025Q4_eps,2025Q3_revenue,2025Q3_net_income,2025Q3_eps,2025Q2_revenue,2025Q2_net_income,2025Q2_eps,2025Q1_revenue,2025Q1_net_income,2025Q1_eps,2024Q4_revenue,2024Q4_net_income,2024Q4_eps,2024Q3_revenue,2024Q3_net_income,2024Q3_eps,2024Q2_revenue,2024Q2_net_income,2024Q2_eps,2024Q1_revenue,2024Q1_net_income,2024Q1_eps,2023Q4_revenue,2023Q4_net_income,2023Q4_eps,2023Q3_revenue,2023Q3_net_income,2023Q3_eps,2023Q2_revenue,2023Q2_net_income,2023Q2_eps,2023Q1_revenue,2023Q1_net_income,2023Q1_eps,2022Q4_revenue,2022Q4_net_income,2022Q4_eps,2022Q3_revenue,2022Q3_net_income,2022Q3_eps,2022Q2_revenue,2022Q2_net_income,2022Q2_eps,2022Q1_revenue,2022Q1_net_income,2022Q1_eps,2021Q4_revenue,2021Q4_net_income,2021Q4_eps,2021Q3_revenue,2021Q3_net_income,2021Q3_eps,2021Q2_revenue,2021Q2_net_income,2021Q2_eps,2021Q1_revenue,2021Q1_net_income,2021Q1_eps,2020Q4_revenue,2020Q4_net_income,2020Q4_eps,2020Q3_revenue,2020Q3_net_income,2020Q3_eps,2020Q2_revenue,2020Q2_net_income,2020Q2_eps,2020Q1_revenue,2020Q1_net_income,2020Q1_eps,2019Q4_revenue,2019Q4_net_income,2019Q4_eps,2019Q3_revenue,2019Q3_net_income,2019Q3_eps,2019Q2_revenue,2019Q2_net_income,2019Q2_eps,2019Q1_revenue,2019Q1_net_income,2019Q1_eps,2018Q4_revenue,2018Q4_net_income,2018Q4_eps,2018Q3_revenue,2018Q3_net_income,2018Q3_eps,2018Q2_revenue,2018Q2_net_income,2018Q2_eps,2018Q1_revenue,2018Q1_net_income,2018Q1_eps,2017Q4_revenue,2017Q4_net_income,2017Q4_eps,2017Q3_revenue,2017Q3_net_income,2017Q3_eps,2017Q2_revenue,2017Q2_net_income,2017Q2_eps,2017Q1_revenue,2017Q1_net_income,2017Q1_eps,2016Q4_revenue,2016Q4_net_income,2016Q4_eps,2016Q3_revenue,2016Q3_net_income,2016Q3_eps,2016Q2_revenue,2016Q2_net_income,2016Q2_eps,2016Q1_revenue,2016Q1_net_income,2016Q1_eps,2015Q4_revenue,2015Q4_net_income,2015Q4_eps,2015Q2_revenue,2015Q2_net_income,2015Q2_eps,2015Q1_revenue,2015Q1_net_income,2015Q1_eps,2014Q4_revenue,2014Q4_net_income,2014Q4_eps,2014Q2_revenue,2014Q2_net_income,2014Q2_eps,2014Q1_revenue,2014Q1_net_income,2014Q1_eps,2013Q4_revenue,2013Q4_net_income,2013Q4_eps,2013Q3_revenue,2013Q3_net_income,2013Q3_eps,2013Q2_revenue,2013Q2_net_income,2013Q2_eps,2013Q1_revenue,2013Q1_net_income,2013Q1_eps,2012Q4_revenue,2012Q4_net_income,2012Q4_eps,2012Q3_revenue,2012Q3_net_income,2012Q3_eps
OII,12,,,,,,,,,,,,,668574000.0,177653000.0,1.76,742898000.0,71289000.0,0.71,698161000.0,54442000.0,0.54,674523000.0,50377000.0,0.49,713450000.0,56099000.0,-0.89,679811000.0,41237000.0,0.4,668808000.0,34997000.0,0.34,599092000.0,15135000.0,0.15,654629000.0,44529000.0,0.44,635180000.0,29812000.0,0.29,597910000.0,19002000.0,0.19,536987000.0,4060000.0,0.0398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIS,12,,,,,,,,,,,,,178238000.0,-117246000.0,-2.04,165406000.0,2811000.0,0.0475,165406000.0,2811000.0,0.0458,159938000.0,3158000.0,0.0506,164595000.0,15164000.0,0.25,174348000.0,-14349000.0,-0.23,186383000.0,1301000.0,0.0202,167262000.0,-13374000.0,-0.21,208266000.0,5963000.0,0.0928,194289000.0,4212000.0,0.0655,183529000.0,558000.0,0.0087,196199000.0,2158000.0,0.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKE,12,,,,,,,,,,,,,9065000000.0,979000000.0,1.55,8634000000.0,939000000.0,1.49,7887000000.0,841000000.0,1.34,8043000000.0,636000000.0,1.04,7000000000.0,923000000.0,1.57,5023000000.0,693000000.0,1.18,4894000000.0,780000000.0,1.33,4781000000.0,639000000.0,1.09,5183000000.0,688000000.0,1.18,4158000000.0,454000000.0,0.99,3637000000.0,468000000.0,1.04,4498000000.0,1049000000.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKLO,12,,,,,,,,,,,,,0.0,-41446000.0,-0.27,0.0,-29722000.0,-0.2,0.0,-24685000.0,-0.18,0.0,-9810000.0,-0.071,0.0,-10288767.0,-0.0747,0.0,-9959165.0,-0.0815,0.0,-27290000.0,-0.2728,0.0,-24022000.0,-0.3416,0.0,-14321242.0,-0.2068,0.0,-8667956.0,-0.1266,0.0,-4474829.0,-0.065,0.0,-4708973.0,0.0483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKTA,12,761000000.0,63000000.0,0.35,742000000.0,43000000.0,0.24,728000000.0,67000000.0,0.37,688000000.0,62000000.0,0.35,682000000.0,23000000.0,0.13,665000000.0,16000000.0,0.0937,646000000.0,29000000.0,0.15,617000000.0,-40000000.0,-0.24,605000000.0,-44000000.0,-0.27,584000000.0,-81000000.0,-0.49,556000000.0,-111000000.0,-0.68,518000000.0,-119000000.0,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLED,12,,,,,,,,,,,,,172927000.0,66342000.0,1.39,139613000.0,44025000.0,0.92,171794000.0,67264000.0,1.41,166277000.0,64444000.0,1.35,162293000.0,45945000.0,0.97,161627000.0,66870000.0,1.4,158505000.0,52337000.0,1.1,165259000.0,56853000.0,1.19,158320000.0,61978000.0,1.29,141077000.0,51516000.0,1.08,146565000.0,49678000.0,1.04,130467000.0,39839000.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLLI,12,,,,,,,,,,,,,779256000.0,85554000.0,1.39,613619000.0,46172000.0,0.75,679556000.0,61310000.0,0.99,576767000.0,47560000.0,0.77,667084000.0,68554000.0,1.11,517428000.0,35884000.0,0.58,578375000.0,48982000.0,0.79,508818000.0,46342000.0,0.75,648949000.0,76475000.0,1.23,480050000.0,31803000.0,0.51,514509000.0,42181000.0,0.68,459154000.0,30980000.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLMA,12,,,,,,,,,,,,,0.0,-46061000.0,-0.51,0.0,-42217000.0,-0.49,0.0,-43784000.0,-0.51,0.0,-30389000.0,-0.36,0.0,-33567000.0,-0.57,0.0,-34555000.0,-0.6,0.0,-30382000.0,-0.54,0.0,-30970000.0,-0.56,0.0,-26772000.0,-0.49,0.0,-21502000.0,-0.48,0.0,-20095000.0,-0.49,0.0,-28286000.0,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLN,12,,,,,,,,,,,,,1665100000.0,-85700000.0,-0.75,1713200000.0,43000000.0,0.37,1758300000.0,-1300000.0,-0.0113,1644200000.0,1400000.0,0.012,1671300000.0,10700000.0,0.0912,1589500000.0,-24900000.0,-0.21,1644000000.0,74200000.0,0.62,1635300000.0,48600000.0,0.4,1614600000.0,52900000.0,0.43,1671400000.0,104100000.0,0.82,1702700000.0,146900000.0,1.13,1844300000.0,156300000.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLPX,12,,,,,,,,,,,,,105119000.0,-13102000.0,-0.0196,114579000.0,11127000.0,0.0166,106284000.0,-7742000.0,-0.0116,96978000.0,465000.0,0.0007,100741000.0,-8800000.0,-0.0133,119080000.0,14797000.0,0.0222,103943000.0,5779000.0,0.0087,98906000.0,7746000.0,0.0117,111717000.0,14101000.0,0.0211,123555000.0,20366000.0,0.03,109241000.0,6156000.0,0.0091,113787000.0,20964000.0,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMC,12,,,,,,,,,,,,,5528800000.0,-941100000.0,-4.02,4037100000.0,341300000.0,1.75,4015600000.0,257600000.0,1.31,3690400000.0,287700000.0,1.45,4322200000.0,448000000.0,2.26,3882600000.0,385900000.0,1.95,3853800000.0,328100000.0,1.65,3630500000.0,318600000.0,1.59,4060900000.0,337600000.0,2.13,3578100000.0,371900000.0,1.86,3609900000.0,366300000.0,1.82,3443300000.0,227500000.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMCL,12,,,,,,,,,,,,,313984000.0,-2026000.0,-0.0451,310631000.0,5462000.0,0.12,290562000.0,5639000.0,0.12,269668000.0,-7023000.0,-0.15,306879000.0,15842000.0,0.34,282420000.0,8630000.0,0.19,276788000.0,3735000.0,0.0811,246151000.0,-15676000.0,-0.34,258847000.0,-14375000.0,-0.32,298663000.0,5553000.0,0.12,298973000.0,3451000.0,0.0759,290629000.0,-15000000.0,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMDA,10,,,,,,,,,,,,,75846000.0,5159000.0,0.0883,68030000.0,-3178000.0,-0.0549,61371000.0,-5311000.0,-0.0926,54963000.0,-9448000.0,-0.17,47978000.0,-8249000.0,-0.15,45515000.0,-9227000.0,-0.17,41212000.0,-10692000.0,-0.19,35095000.0,-18969000.0,-0.34,32546999.0,-13925000.0,-0.25,32927999.0,-13965000.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMER,13,,,,,,,,,,,,,0.0,86451000.0,1.42,0.0,-30917000.0,-0.47,0.0,-25424000.0,-0.43,0.0,-33460000.0,-0.58,0.0,-31358000.0,-0.54,0.0,-32232000.0,-0.56,0.0,-56041000.0,-0.97,0.0,-37184000.0,-0.63,0.0,-9068000.0,-0.15,0.0,-37750000.0,-0.6,0.0,-37294000.0,-0.59,0.0,-33701000.0,-0.54,0.0,128733000.0,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMF,12,,,,,,,,,,,,,1612000000.0,204000000.0,1.72,1594000000.0,199000000.0,1.67,1536000000.0,167000000.0,1.4,1501000000.0,213000000.0,1.78,1498000000.0,126000000.0,1.05,1465000000.0,157000000.0,1.31,1405000000.0,71000000.0,0.59,1355000000.0,155000000.0,1.29,1375000000.0,165000000.0,1.38,1352000000.0,194000000.0,1.61,1302000000.0,103000000.0,0.85,1271000000.0,179000000.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON,12,,,,,,,,,,,,,1530100000.0,181800000.0,0.45,1550900000.0,255000000.0,0.63,1468700000.0,170300000.0,0.41,1445700000.0,-486100000.0,-1.15,1722500000.0,379900000.0,0.88,1761900000.0,401700000.0,0.93,1735200000.0,338200000.0,0.78,1862700000.0,453000000.0,1.04,2018100000.0,562700000.0,1.28,2180800000.0,582700000.0,1.29,2094400000.0,576600000.0,1.29,1959700000.0,461700000.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONB,12,,,,,,,,,,,,,1007060000.0,216623000.0,0.55,1020915000.0,182567000.0,0.46,957478000.0,125408000.0,0.35,724193000.0,144659000.0,0.44,757848000.0,153873000.0,0.47,774063000.0,143802000.0,0.44,750934000.0,121229000.0,0.37,673503000.0,120284000.0,0.4,689845000.0,132480000.0,0.44,657457000.0,147876000.0,0.49,626531000.0,155036000.0,0.52,566330000.0,146600000.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONC,12,,,,,,,,,,,,,1498170000.0,66502000.0,6.76,1412284000.0,124841000.0,13.52,1315300000.0,94320000.0,0.84,1117279000.0,1270000.0,0.01,1127824000.0,-151881000.0,-1.43,1001599000.0,-121350000.0,-1.16,929166000.0,-120405000.0,-1.15,751652000.0,-251150000.0,-2.47,634409000.0,-367553000.0,-25.48,781308000.0,215413000.0,1.95,595261000.0,-381137000.0,-3.64,447801000.0,-348431000.0,-3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONDS,13,,,,,,,,,,,,,30111120.0,-99664283.0,-0.46,10098310.0,-7468217.0,-0.0338,6273388.0,-10750150.0,-0.08,4248182.0,-14136350.0,-0.15,4129042.0,-10335669.0,-0.14,1480792.0,-9526268.0,-0.15,957851.0,-8269736.0,-0.14,625009.0,-9876084.0,-0.17,4961285.0,-14138774.0,-0.26,2665190.0,-7292461.0,-0.15,5468964.0,-8958086.0,-0.18,2595991.0,-14455551.0,-0.41,478912.0,-38261640.0,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONON,12,,,,,,,,,,,,,738148067.0,68574927.0,0.21,794400000.0,118900000.0,0.36,749200000.0,-40900000.0,-0.12,726600000.0,56700000.0,0.17,606600000.0,89600000.0,0.26,635800000.0,30500000.0,0.09,567700000.0,30800000.0,0.0941,508200000.0,91400000.0,0.28,447100000.0,-26700000.0,-0.0836,480500000.0,58700000.0,0.19,444300000.0,3300000.0,0.0102,420200000.0,44400000.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONTO,12,,,,,,,,,,,,,266866000.0,10529000.0,0.21,218193000.0,28224000.0,0.57,253597000.0,33911000.0,0.69,266607000.0,64095000.0,1.3,263939000.0,48817000.0,0.98,252210000.0,53051000.0,1.07,242327000.0,52949000.0,1.07,228846000.0,46853000.0,0.94,218856000.0,30309000.0,0.61,207185000.0,35886000.0,0.73,190662000.0,25896000.0,0.53,199165000.0,29068000.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPCH,12,,,,,,,,,,,,,1465446000.0,58500000.0,0.37,1435016000.0,51816000.0,0.32,1416085000.0,50523000.0,0.31,1332972000.0,46742000.0,0.28,1346418000.0,60133000.0,0.35,1278546000.0,53856000.0,0.31,1227186000.0,53043000.0,0.3,1146052000.0,44791000.0,0.26,1124390000.0,57177000.0,0.32,1093014000.0,56302000.0,0.31,1069072000.0,114403000.0,0.63,1015848000.0,39208000.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,12,,,,,,,,,,,,,736000000.0,-1096000000.0,-1.42,915000000.0,-90000000.0,-0.12,1567000000.0,-29000000.0,-0.0398,1153000000.0,-85000000.0,-0.12,1084000000.0,-113000000.0,-0.16,1377000000.0,-78000000.0,-0.11,1511000000.0,-92000000.0,-0.13,1181000000.0,-109000000.0,-0.16,870000000.0,-91000000.0,-0.14,980000000.0,-106000000.0,-0.16,1976000000.0,23000000.0,0.0345,3120000000.0,-101000000.0,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPFI,12,,,,,,,,,,,,,159250000.0,16846000.0,0.19,155089000.0,41635000.0,0.77,142443000.0,-20780000.0,-0.78,140268000.0,-11372000.0,-0.48,135723000.0,-5609000.0,-0.28,136593000.0,4264000.0,0.21,126304000.0,3066000.0,0.16,127343000.0,5537000.0,0.1,132924000.0,-5567000.0,-0.31,133165000.0,2169000.0,0.13,122486000.0,2142000.0,0.14,120374000.0,251000.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPK,12,,,,,,,,,,,,,148500000.0,-31300000.0,-0.0408,151669000.0,21631000.0,0.0277,156807000.0,-148441000.0,-0.22,149952000.0,-67613000.0,-0.1,183638000.0,14027000.0,0.0202,173632000.0,24890000.0,0.03,182186000.0,-10305000.0,-0.0148,173686000.0,-81836000.0,-0.12,181900000.0,-66483000.0,-0.0885,178595000.0,-84473000.0,-0.11,265418000.0,-19640000.0,-0.0261,237577000.0,-18267000.0,-0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPLN,12,,,,,,,,,,,,,494300000.0,59500000.0,1.05,498400000.0,47900000.0,0.25,481700000.0,33400000.0,0.15,460100000.0,36900000.0,0.18,492000000.0,52300000.0,0.29,448400000.0,28400000.0,0.12,443800000.0,10700000.0,-0.0037,429900000.0,18500000.0,0.0513,391300000.0,14300000.0,0.0221,416300000.0,12700000.0,0.0109,416900000.0,-193800000.0,-1.87,420600000.0,12700000.0,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPRA,12,,,,,,,,,,,,,176989363.0,55635644.0,0.61,151937000.0,18618000.0,0.2,142962000.0,15676000.0,0.17,142716000.0,18283000.0,0.2,145834000.0,28689000.0,0.32,123209000.0,17940000.0,0.2,109734000.0,19303000.0,0.22,101871000.0,14839000.0,0.17,113003000.0,107450000.0,1.38,102639000.0,16836000.0,0.18,94134000.0,13537000.0,0.15,87051000.0,15478000.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTU,12,,,,,,,,,,,,,2182872000.0,-71198000.0,-0.15,2108110000.0,-1625899000.0,-3.47,2147203000.0,-96251000.0,-0.21,2152282000.0,-75676000.0,-0.16,2235027000.0,-54116000.0,-0.12,2227700000.0,-42970000.0,-0.0933,2240755000.0,15361000.0,0.03,2250935000.0,-21193000.0,-0.0463,2301612000.0,-117806000.0,-0.26,2317200000.0,66839000.0,0.15,2324274000.0,78300000.0,0.17,2293978000.0,25865000.0,0.0569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR,12,,,,,,,,,,,,,91780705.0,66193910.0,0.35,71625000.0,82845000.0,0.61,60364000.0,32358000.0,0.17,54916000.0,25640000.0,0.14,55140693.0,6904490.0,0.0597,56765916.0,18133124.0,0.0974,47391000.0,-15416000.0,-0.11,45047000.0,11169000.0,0.08,49166238.0,-50666938.0,-0.36,62069000.0,-19999000.0,-0.11,60500000.0,17961000.0,0.0964,59587000.0,20848000.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORA,12,,,,,,,,,,,,,276036000.0,31353000.0,0.5,249727000.0,24137000.0,0.39,234018000.0,28046000.0,0.46,229762000.0,40362000.0,0.66,230741000.0,40821000.0,0.67,211784000.0,22082000.0,0.36,212963000.0,22243000.0,0.37,224166000.0,38587000.0,0.64,241340000.0,35726000.0,0.59,208056000.0,35453000.0,0.59,194796000.0,24191000.0,0.4,185232000.0,29029000.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORC,12,,,,,,,,,,,,,132188000.0,103408000.0,0.62,77519000.0,72078000.0,0.53,-28582000.0,-33578000.0,-0.29,21348000.0,17122000.0,0.18,9902000.0,5545000.0,0.0697,21589000.0,17320000.0,0.24,-599000.0,-4979000.0,-0.0862,23514000.0,19776000.0,0.38,31191000.0,27127000.0,0.52,-75488000.0,-80132000.0,-1.6773,15068000.0,10249000.0,0.2549,8534000.0,3530000.0,0.0917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCL,12,,,,17190000000.0,3721000000.0,1.27,16058000000.0,6135000000.0,2.1,14926000000.0,2927000000.0,1.01,15903000000.0,3427000000.0,1.19,14130000000.0,2936000000.0,1.02,14059000000.0,3151000000.0,1.1,13307000000.0,2929000000.0,1.03,14287000000.0,3144000000.0,1.11,13280000000.0,2401000000.0,0.85,12941000000.0,2503000000.0,0.89,12453000000.0,2420000000.0,0.86,13836000000.0,3319000000.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORI,12,,,,,,,,,,,,,2341800000.0,207200000.0,0.83,2424000000.0,279500000.0,1.11,2208200000.0,204400000.0,0.81,2113900000.0,245000000.0,0.98,2002500000.0,105100000.0,0.42,2341400000.0,338900000.0,1.32,1871600000.0,91800000.0,0.35,2015600000.0,316700000.0,1.15,1941000000.0,190600000.0,0.69,1760000000.0,52600000.0,0.19,1798100000.0,155500000.0,0.54,1758400000.0,199800000.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIC,12,,,,,,,,,,,,,0.0,-30505000.0,-0.3,0.0,-32587000.0,-0.33,0.0,-36355000.0,-0.47,0.0,-30021000.0,-0.42,0.0,-36307000.0,-0.51,0.0,-34566000.0,-0.49,0.0,-31963000.0,-0.45,0.0,-25011000.0,-0.37,0.0,-28330000.0,-0.49,0.0,-25478000.0,-0.44,0.0,-22944000.0,-0.5,0.0,-23945000.0,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORKA,12,,,,,,,,,,,,,0.0,-29583000.0,-0.54,0.0,-30277000.0,-0.69,0.0,-24574000.0,-0.58,0.0,-20999000.0,-0.5,0.0,-33392265.0,-1.54,0.0,-28623000.0,-1.91,0.0,-22243000.0,-1.3,0.0,-2009000.0,-0.24,0.0,-1089000.0,-0.9,0.0,-1424000.0,-1.19,0.0,-1480000.0,-1.23,0.0,-1346000.0,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORLA,13,,,,,,,,,,,,,383995700.0,80394480.0,0.21,274973000.0,49273000.0,0.14,263747000.0,48212000.0,0.13,140670000.0,-69832000.0,-0.22,92763000.0,26087000.0,0.0781,99307000.0,21144000.0,0.06,84570000.0,24265000.0,0.07,67278000.0,17485000.0,0.05,62946000.0,-58442000.0,-0.19,60294000.0,5370000.0,0.02,59272000.0,12827000.0,0.04,51131000.0,13235000.0,0.04,56758000.0,18690000.0,0.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
